Date,y_test,y_pred
2025-12-02 00:00:00-05:00,0.010914832876105,0.006702975122286953
2025-12-03 00:00:00-05:00,-0.0071281578098053,-0.0027029836938027413
2025-12-04 00:00:00-05:00,-0.0121414798746686,-0.003719269771899885
2025-12-05 00:00:00-05:00,-0.006840055245008,0.004227939013208565
2025-12-08 00:00:00-05:00,-0.0031924337050984,0.0036191801999987047
2025-12-09 00:00:00-05:00,-0.0025549528865235,-0.006003833380651899
2025-12-10 00:00:00-05:00,0.0057723589701108,-0.00391479125730462
2025-12-11 00:00:00-05:00,-0.0026902469609422,-0.005960925549270546
2025-12-12 00:00:00-05:00,0.0008990946591842,-0.0028444399851267964
2025-12-15 00:00:00-05:00,-0.0149848908475803,-0.009756825345942162
2025-12-16 00:00:00-05:00,0.0018241281266524,0.0026666356655315406
2025-12-17 00:00:00-05:00,-0.010087028861802,-0.007357846325136904
2025-12-18 00:00:00-05:00,0.0012875747907972,0.00018106740425283426
2025-12-19 00:00:00-05:00,0.0054374113038218,-0.005515491036028387
2025-12-22 00:00:00-05:00,-0.0098659488912342,-0.00486193769727537
2025-12-23 00:00:00-05:00,0.0051297130359793,-0.0037579473494809695
2025-12-24 00:00:00-05:00,0.0053237813227493,0.001743212224802075
2025-12-26 00:00:00-05:00,-0.0014972809650131,0.000766539325553349
2025-12-29 00:00:00-05:00,0.0013167962364342,-0.005934191466082171
2025-12-30 00:00:00-05:00,-0.0024841597541549,-0.0009153521822909535
2025-12-31 00:00:00-05:00,-0.0044674636043122,-0.001467837293763339
2026-01-02 00:00:00-05:00,-0.0031264802984506,-0.0045624137838392005
2026-01-05 00:00:00-05:00,-0.013837112595369,-0.007777959206918396
2026-01-06 00:00:00-05:00,-0.0183342683544025,-0.011715469766564552
2026-01-07 00:00:00-05:00,-0.0077374966059011,-0.007861025534795823
2026-01-08 00:00:00-05:00,-0.0049552102640688,-0.005583862917652096
2026-01-09 00:00:00-05:00,0.0012738888084979,-0.007443568501708284
2026-01-12 00:00:00-05:00,0.0033927934671456,-0.008626805809191583
2026-01-13 00:00:00-05:00,0.0030739925731231,-0.004370397678513087
2026-01-14 00:00:00-05:00,-0.0041754589918768,-0.007085719338752059
2026-01-15 00:00:00-05:00,-0.0067317277642576,-0.005451279883017589
2026-01-16 00:00:00-05:00,-0.010379221191344,-0.005954396875134132
2026-01-20 00:00:00-05:00,-0.0345555865450204,-0.016384180891855584
2026-01-21 00:00:00-05:00,0.0038508468560267,-0.0011909122868485752
2026-01-22 00:00:00-05:00,0.0028265618791432,-0.0017809471059954804
2026-01-23 00:00:00-05:00,-0.001248270078888,-0.005223462173202227
2026-01-26 00:00:00-05:00,0.0297130351885228,-0.0013017100652643373
2026-01-27 00:00:00-05:00,0.01119759916349,0.0068381475656266255
2026-01-28 00:00:00-05:00,-0.0070855801565873,-0.0027966073460891304
2026-01-29 00:00:00-05:00,0.0071751307281611,0.0014125100158508873
2026-01-30 00:00:00-05:00,0.0046462768702772,0.01606422236928895
2026-02-02 00:00:00-05:00,0.0405810195838891,0.026279991912674425
2026-02-03 00:00:00-05:00,-0.0019627958800989,-0.0032595452855327858
2026-02-04 00:00:00-05:00,0.0260128664278178,0.016698200703175122
2026-02-05 00:00:00-05:00,-0.0020975930923734,0.0018056979998861825
2026-02-06 00:00:00-05:00,0.0080097488401533,0.024868770487776942
2026-02-09 00:00:00-05:00,-0.0116604839095325,-0.007107667019109971
2026-02-10 00:00:00-05:00,-0.0034229597690441,0.011116098386427875
2026-02-11 00:00:00-05:00,0.0066501177328548,0.001015413510506981
2026-02-12 00:00:00-05:00,-0.0499817391067174,-0.018733977092138296
2026-02-13 00:00:00-05:00,-0.0227334502347267,-0.01675105836706554
2026-02-17 00:00:00-05:00,0.0316679014875651,0.01673958159776057
2026-02-18 00:00:00-05:00,0.0017811375828364,0.009133632231117472
2026-02-19 00:00:00-05:00,-0.0142615510902853,-0.028268842772158718
2026-02-20 00:00:00-05:00,0.0153504496927319,-0.003228994083882158
2026-02-23 00:00:00-05:00,0.0060472579702757,0.019258621692501667
2026-02-24 00:00:00-05:00,0.0223910356446412,0.01225733588954899
2026-02-25 00:00:00-05:00,0.0076798608551356,-0.003317788276917212
2026-02-26 00:00:00-05:00,-0.0046676776162442,0.004226596185944341
2026-02-27 00:00:00-05:00,-0.0321304443824963,-0.012466062804900849
2026-03-02 00:00:00-05:00,0.002044010867783,0.012533795394496483
2026-03-03 00:00:00-05:00,-0.0036641681167179,0.0025547874777769116
2026-03-04 00:00:00-05:00,-0.0046635601744375,-0.003686552407528715
2026-03-05 00:00:00-05:00,-0.0084945470488299,-0.020046744617616383
2026-03-06 00:00:00-05:00,-0.0108725959744321,-0.006234440571737681
2026-03-09 00:00:00-04:00,0.0093995704904312,0.0016664404839895244
2026-03-10 00:00:00-04:00,0.0036555398041986,-0.001348293779325644
2026-03-11 00:00:00-04:00,-7.670678451010549e-05,-0.0052456221961280115
2026-03-12 00:00:00-04:00,-0.0193627461027329,-0.015847070269624584
2026-03-13 00:00:00-04:00,-0.0220518763281484,-0.007042929744143247
2026-03-16 00:00:00-04:00,0.010794859745288,0.006733847589754862
2026-03-17 00:00:00-04:00,0.0055770477421746,0.0031073777886952247
2026-03-18 00:00:00-04:00,-0.0168744447950817,-0.01775322597406739
2026-03-19 00:00:00-04:00,-0.0039209309678203,-0.014303480111961676
2026-03-20 00:00:00-04:00,-0.0038962445152316,0.0015410010286503236
2026-03-23 00:00:00-04:00,0.0141134804754949,0.008595591694641457
2026-03-24 00:00:00-04:00,0.0005964238375686,-0.00919392572209617
2026-03-25 00:00:00-04:00,0.0038944425565474,-0.0022852765184011564
2026-03-26 00:00:00-04:00,0.0010688333127273,-0.004195270056262707
2026-03-27 00:00:00-04:00,-0.0161730686724309,-0.0022349171020136236
2026-03-30 00:00:00-04:00,-0.0087218517369916,-0.005910990594848214
2026-03-31 00:00:00-04:00,0.0290312904184264,0.016516173078936817
2026-04-01 00:00:00-04:00,0.0072501345152824,0.005363427905630155
2026-04-02 00:00:00-04:00,0.0011344553655323,-0.006770744256505141
2026-04-06 00:00:00-04:00,0.01148787622262,0.00038106218171941186
2026-04-07 00:00:00-04:00,-0.0207060792616357,0.004628215730347958
2026-04-08 00:00:00-04:00,0.0213017357907092,0.01395322528792433
2026-04-09 00:00:00-04:00,0.0061413483476417,0.004166245387957901
2026-04-10 00:00:00-04:00,-3.834482173115106e-05,0.006662976829702815
2026-04-13 00:00:00-04:00,-0.0049139542039732,-0.012716551935420489
2026-04-14 00:00:00-04:00,-0.0014275869090963,0.009018244051790872
2026-04-15 00:00:00-04:00,0.0293629552911454,0.01784711863051046
2026-04-16 00:00:00-04:00,-0.0113726336344068,-0.004411615520726978
2026-04-17 00:00:00-04:00,0.0259302115492419,0.011568060710908275
2026-04-20 00:00:00-04:00,0.0104354753713964,0.005764638023641367
2026-04-21 00:00:00-04:00,-0.025196703995697,0.004763638553808913
2026-04-22 00:00:00-04:00,0.0262989952410139,0.008875639828141234
2026-04-23 00:00:00-04:00,0.0009516944880663,0.015717170451427495
2026-04-24 00:00:00-04:00,-0.0086677025443872,0.0031879388804511477
2026-04-27 00:00:00-04:00,-0.012727861582674,-0.0175181845195303
2026-04-28 00:00:00-04:00,0.0115841027685055,0.01966440946650187
2026-04-29 00:00:00-04:00,-0.0019947057588975,-0.0002513104627837258
2026-04-30 00:00:00-04:00,0.0043676599378028,-0.001840092889373114
2026-05-01 00:00:00-04:00,0.0323935181219199,0.01130215632441174
2026-05-04 00:00:00-04:00,-0.0118156031864172,0.0020223862461494595
2026-05-05 00:00:00-04:00,0.0265506909277084,0.013906760462113244
2026-05-06 00:00:00-04:00,0.0117179249522676,0.009868302742767156
2026-05-07 00:00:00-04:00,-0.0002435071144024,0.0184692168561016
2026-05-08 00:00:00-04:00,0.0204564978888783,0.00557302526554671
2026-05-11 00:00:00-04:00,-0.0012626705737772,0.013974441941908663
2026-05-12 00:00:00-04:00,0.0072433892655447,0.010185967963468188
2026-05-13 00:00:00-04:00,0.0138059955656342,0.007127335874841876
